screening_id,representative_record_id,member_record_ids,title,authors,year,venue,doi,source_type,sources,source_ids,source_urls,language,publication_type,current_corpus_cite_keys,current_corpus_roles,reviewer_title_abstract_decision,reviewer_exclusion_reason,reviewer_notes,full_text_status,full_text_decision,full_text_exclusion_reason,full_text_notes,automation_suggestion,automation_confidence,suggested_primary_reason,automation_rationale,platform_signal,decision_signal,sustainability_signal,strict_core_candidate,strict_core_rank,strict_core_relevance_score,core_scope_status
SCR-0037,Scopus::2-s2.0-85148742228,Scopus::2-s2.0-85148742228,"25th International Workshop on Job Scheduling Strategies for Parallel Processing, JSSPP 2022, held in conjunction with the 36th IEEE International Parallel and Distributed Processing Symposium, IPDPS 2022",,2023,Lecture Notes in Computer Science,,Conference review,Scopus,2-s2.0-85148742228,https://www.scopus.com/pages/publications/85148742228?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",kubernetes,scheduling,"power, renewable",False,,,not eligible for strict core synthesis
SCR-0038,Scopus::2-s2.0-105019654480,Scopus::2-s2.0-105019654480,"27th International Conference on Computing in High Energy and Nuclear Physics, CHEP 2024",,2025,EPJ Web of Conferences,,Conference review,Scopus,2-s2.0-105019654480,https://www.scopus.com/pages/publications/105019654480?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",kubernetes,"scaling, scheduling",energy,False,,,not eligible for strict core synthesis
SCR-0039,Scopus::2-s2.0-85135865734,Scopus::2-s2.0-85135865734,"28th International European Conference on Parallel and Distributed Computing, Euro-Par 2022",,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Conference review,Scopus,2-s2.0-85135865734,https://www.scopus.com/pages/publications/85135865734?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","containerized, kubernetes, microservices","autoscaling, scheduling",renewable,False,,,not eligible for strict core synthesis
SCR-0040,Scopus::2-s2.0-105027575473,Scopus::2-s2.0-105027575473,"28th International Workshop on Job Scheduling Strategies for Parallel Processing, JSSPP 2025, in conjunction with the 39th IEEE International Parallel and Distributed Processing Symposium, IPDPS 2025",,2026,Lecture Notes in Computer Science,,Conference review,Scopus,2-s2.0-105027575473,https://www.scopus.com/pages/publications/105027575473?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",kubernetes,"allocation, scheduling","carbon, energy",False,,,not eligible for strict core synthesis
SCR-0041,ACM Digital Library::3566055.3566092,ACM Digital Library::3566055.3566092,2𝑛𝑑 Workshop on Software Techniques for Engineering Cyber Physical Systems,"Kontogiannis, Kostas and Mylopoulos, John and Amyot, Daniel",2022,Proceedings of the 32nd Annual International Conference on Computer Science and Software Engineering,,inproceedings,ACM Digital Library,3566055.3566092,,,workshop paper,,,exclude,E1 No container or cloud-native orchestration relation,Author-authorized automated title and abstract keyword screening on 2026-08-29. No container or cloud-native relation was detected in the title or abstract. Single-reviewer verification remains required.,,,,,exclude candidate,high,E1 No container or cloud-native orchestration relation,No container or cloud-native relation was detected in the title or abstract.,,,,False,,,not eligible for strict core synthesis
SCR-0042,Scopus::2-s2.0-85076834206,Scopus::2-s2.0-85076834206,"34th International Conference on High Performance Computing, ISC High Performance 2019",,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Conference review,Scopus,2-s2.0-85076834206,https://www.scopus.com/pages/publications/85076834206?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",container,"allocation, offloading, orchestration, scaling",power,False,,,not eligible for strict core synthesis
SCR-0043,Scopus::2-s2.0-85096438404,Scopus::2-s2.0-85096438404,"35th International Conference on High Performance Computing , ISC High Performance 2020",,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Conference review,Scopus,2-s2.0-85096438404,https://www.scopus.com/pages/publications/85096438404?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","containers, kubernetes","orchestration, routing","energy, water",False,,,not eligible for strict core synthesis
SCR-0044,Scopus::2-s2.0-85148724558,Scopus::2-s2.0-85148724558,"37th International Conference on High Performance Computing , ISC High Performance 2022",,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,Conference review,Scopus,2-s2.0-85148724558,https://www.scopus.com/pages/publications/85148724558?origin=resultslist,English,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.","cloud-native, containerized, kubernetes","provisioned, scheduling","energy, power, thermal",False,,,not eligible for strict core synthesis
SCR-0045,ACM Digital Library::10.1145/3733813,ACM Digital Library::10.1145/3733813,"3D-Sec '25: Proceedings of the 1st ACM Workshop on Deepfake, Deception, and Disinformation Security",,2025,,,proceedings,ACM Digital Library,10.1145/3733813,,,non-research item,,,exclude,E4 Review or non-primary research item,"Author-authorized automated title and abstract keyword screening on 2026-08-29. The record is a review, survey, proceedings-level item, or other non-primary research item. Single-reviewer verification remains required.",,,,,supplementary evidence candidate,high,E4 Review or non-primary research item,"The record is a review, survey, proceedings-level item, or other non-primary research item.",,,,False,,,not eligible for strict core synthesis
SCR-0046,Scopus::2-s2.0-105005140255,DBLP::conf/ccnc/BellalLKMN25 | IEEE Xplore::https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10976019 | Scopus::2-s2.0-105005140255,3GC: A Deadline-Aware and Energy-Efficient Resource Allocation Scheme for Serverless Edge Computing.,"Bellal, Zouhir (57204631774); Lahlou, Laaziz (57188689068); Kara, Nadjia (55394092400); Murphy, Timothy (58676765400); Nguyen, Tan Phat (59898745000)",2025,"Proceedings - IEEE Consumer Communications and Networking Conference, CCNC",10.1109/ccnc54725.2025.10976019,Conference and Workshop Papers,DBLP | IEEE Xplore | Scopus,2-s2.0-105005140255 | conf/ccnc/BellalLKMN25 | https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10976019,https://dblp.org/rec/conf/ccnc/BellalLKMN25 | https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10976019 | https://www.scopus.com/pages/publications/105005140255?origin=resultslist,English,workshop paper,bellal20253gc,core_intervention,include for full text,,Author-authorized automated title and abstract keyword screening on 2026-08-29. Protected match to a report already held in the corpus. Single-reviewer verification remains required.,,,,,retain for author review,high,,Protected match to a report already held in the corpus.,"kubernetes, serverless","allocation, resource management, scaling","emissions, energy, green, sustainability",False,,,protected current core candidate
